vector_name,mean,variance,evidence_count,prior_mean,prior_variance
change,0.785714285714286,0.0714285714285714,1,0.6,0.1
change,0.714285714285714,0.0714285714285714,1,0.6,0.1
change,0.807142857142857,0.0714285714285714,1,0.9,0.1
change,0.785714285714286,0.0714285714285714,1,0.6,0.1
change,0.821428571428571,0.0714285714285714,1,0.85,0.1
change,0.785714285714286,0.0714285714285714,1,0.7,0.1
change,0.821428571428571,0.0714285714285714,1,0.95,0.1
change,0.785714285714286,0.0714285714285714,1,0.85,0.1
change,0.25,0.0714285714285714,1,0.15,0.1
change,0.25,0.0714285714285714,1,0.15,0.1
change,0.785714285714286,0.0714285714285714,1,0.85,0.1
change,0.770833333333333,0.0416666666666667,2,0.5,0.1
change,0.833333333333333,0.0416666666666667,2,0.6,0.1
change,0.845833333333333,0.0416666666666667,2,0.75,0.1
change,0.833333333333333,0.0416666666666667,2,0.85,0.1
change,0.1875,0.0416666666666667,2,0.2,0.1
change,0.833333333333333,0.0416666666666667,2,0.85,0.1
change,0.794117647058824,0.0294117647058824,3,0.7,0.1
change,0.870588235294118,0.0294117647058824,3,0.75,0.1
change,0.852941176470588,0.0294117647058824,3,0.85,0.1
change,0.176470588235294,0.0294117647058824,3,0.15,0.1
change,0.772727272727273,0.0227272727272727,4,0.5,0.1
change,0.877272727272727,0.0227272727272727,4,0.7,0.1
change,0.863636363636364,0.0227272727272727,4,0.85,0.1
change,0.170454545454545,0.0227272727272727,4,0.2,0.1
change,0.768518518518518,0.0185185185185185,5,0.0,0.1
change,0.887037037037037,0.0185185185185185,5,0.75,0.1
change,0.87037037037037,0.0185185185185185,5,0.85,0.1
change,0.75,0.015625,6,0.0,0.1
change,0.890625,0.015625,6,0.82,0.1
change,0.875,0.015625,6,0.85,0.1
change,0.72972972972973,0.0135135135135135,7,0.0,0.1
change,0.904054054054054,0.0135135135135135,7,0.9,0.1
change,0.878378378378378,0.0135135135135135,7,0.85,0.1
change,0.726190476190476,0.0119047619047619,8,0.5,0.1
change,0.891666666666667,0.0119047619047619,8,0.8,0.1
change,0.880952380952381,0.0119047619047619,8,0.85,0.1
change,0.74468085106383,0.0106382978723404,9,0.75,0.1
change,0.887234042553192,0.0106382978723404,9,0.85,0.1
change,0.882978723404255,0.0106382978723404,9,0.85,0.1
change,0.75,0.00961538461538462,10,0.65,0.1
change,0.888461538461539,0.00961538461538462,10,0.9,0.1
change,0.884615384615384,0.00961538461538462,10,0.85,0.1
change,0.723684210526316,0.0087719298245614,11,0.2,0.1
change,0.893859649122807,0.0087719298245614,11,0.8,0.1
change,0.885964912280702,0.0087719298245614,11,0.85,0.1
change,0.733870967741935,0.00806451612903226,12,0.2,0.1
change,0.890322580645161,0.00806451612903226,12,0.85,0.1
change,0.887096774193548,0.00806451612903226,12,0.85,0.1
change,0.746268656716418,0.00746268656716418,13,0.2,0.1
change,0.894776119402985,0.00746268656716418,13,0.75,0.1
change,0.888059701492537,0.00746268656716418,13,0.85,0.1
change,0.760416666666667,0.00694444444444444,14,0.3,0.1
change,0.888194444444445,0.00694444444444444,14,0.8,0.1
change,0.888888888888889,0.00694444444444444,14,0.85,0.1
change,0.766233766233766,0.00649350649350649,15,0.15,0.1
change,0.885714285714286,0.00649350649350649,15,0.85,0.1
change,0.88961038961039,0.00649350649350649,15,0.85,0.1
change,0.774390243902439,0.00609756097560976,16,0.15,0.1
change,0.886585365853659,0.00609756097560976,16,0.75,0.1
change,0.890243902439025,0.00609756097560976,16,0.85,0.1
change,0.770114942528735,0.00574712643678161,17,0.4,0.1
change,0.890229885057471,0.00574712643678161,17,0.95,0.1
change,0.89080459770115,0.00574712643678161,17,0.85,0.1
change,0.760869565217391,0.00543478260869565,18,0.3,0.1
change,0.893478260869565,0.00543478260869565,18,0.8,0.1
change,0.891304347826087,0.00543478260869565,18,0.85,0.1
change,0.742268041237113,0.00515463917525773,19,0.35,0.1
change,0.891237113402062,0.00515463917525773,19,0.85,0.1
change,0.891752577319588,0.00515463917525773,19,0.85,0.1
change,0.737745098039216,0.00490196078431373,20,0.65,0.1
change,0.891666666666667,0.00490196078431373,20,0.8,0.1
change,0.892156862745098,0.00490196078431373,20,0.85,0.1
change,0.726635514018692,0.00467289719626168,21,0.55,0.1
change,0.892056074766355,0.00467289719626168,21,0.9,0.1
change,0.892523364485982,0.00467289719626168,21,0.85,0.1
change,0.71875,0.00446428571428571,22,0.6,0.1
change,0.894642857142857,0.00446428571428571,22,0.8,0.1
change,0.717948717948718,0.00427350427350427,23,0.6,0.1
change,0.897008547008547,0.00427350427350427,23,0.95,0.1
change,0.721311475409836,0.00409836065573771,24,0.6,0.1
change,0.899180327868852,0.00409836065573771,24,0.8,0.1
change,0.72244094488189,0.00393700787401575,25,0.6,0.1
change,0.899212598425197,0.00393700787401575,25,0.9,0.1
change,0.725378787878788,0.00378787878787879,26,0.6,0.1
change,0.901136363636364,0.00378787878787879,26,0.75,0.1
change,0.731751824817518,0.00364963503649635,27,0.5,0.1
change,0.901094890510949,0.00364963503649635,27,0.7,0.1
change,0.734154929577465,0.00352112676056338,28,0.4,0.1
change,0.902816901408451,0.00352112676056338,28,0.7,0.1
change,0.726190476190476,0.00340136054421769,29,0.5,0.1
change,0.725328947368421,0.00328947368421053,30,0.7,0.1
change,0.710191082802548,0.00318471337579618,31,0.25,0.1
change,0.70679012345679,0.00308641975308642,32,0.2,0.1
change,0.70808383233533,0.0029940119760479,33,0.65,0.1
change,0.70203488372093,0.00290697674418605,34,0.5,0.1
change,0.696327683615819,0.00282485875706215,35,0.3,0.1
change,0.692307692307692,0.00274725274725275,36,0.3,0.1
change,0.695187165775401,0.00267379679144385,37,0.5,0.1
change,0.69921875,0.00260416666666667,38,0.5,0.1
change,0.699238578680203,0.00253807106598985,39,0.5,0.1
change,0.699257425742574,0.00247524752475247,40,0.3,0.1
change,0.685990338164251,0.00241545893719807,41,0.15,0.1
change,0.684782608695652,0.00241545893719807,41,0.1,0.1
change,0.6875,0.00235849056603774,42,0.75,0.1
change,0.678571428571429,0.00230414746543779,43,0.3,0.1
change,0.679054054054054,0.00225225225225225,44,0.7,0.1
change,0.681718061674009,0.00220264317180617,45,0.3,0.1
change,0.685344827586207,0.0021551724137931,46,0.4,0.1
