session_id,snapshot_id,timestamp,postflight_vectors,preflight_to_postflight_delta
8ed4ae17-e356-4e6d-987e-5d858fbb691e,0f8fab17-623d-4d5c-8205-8ca1ab44dc7e,2026-01-04T00:30:34.234304,"{""know"": 0.8, ""uncertainty"": 0.2, ""context"": 0.9}","{""know"": 0.3, ""uncertainty"": -0.3, ""context"": 0.3}"
e0d68cfd-61ab-4665-b79f-5670695f6d5e,82e8ccae-8353-4d89-b593-d0a91bd5fabc,2026-01-04T00:31:34.508531,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.92, ""engagement"": 0.88, ""do"": 0.88, ""clarity"": 0.9, ""state"": 0.88, ""impact"": 0.85}","{""know"": 0.35, ""uncertainty"": -0.35, ""context"": 0.22, ""engagement"": -0.02, ""do"": 0.23, ""clarity"": 0.3, ""state"": 0.38}"
fc851d91-f6d4-465b-aea1-a49bb57085ea,73eb1395-5162-4f8f-81d4-1f72927b19ad,2026-01-04T01:43:43.752619,"{""engagement"": 0.85, ""know"": 0.75, ""do"": 0.85, ""context"": 0.7, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.75, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.15, ""do"": 0.1, ""context"": 0.0, ""clarity"": 0.15, ""state"": 0.25, ""uncertainty"": -0.15}"
525c999b-fd00-45b7-a576-231141b102be,c18506d3-fba0-4fc7-a774-77e771fb7a47,2026-01-05T10:43:00.466680,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.95, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.9, ""density"": 0.95, ""state"": 0.95, ""change"": 0.9, ""completion"": 0.8, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.2, ""do"": 0.1, ""context"": 0.15, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.15, ""density"": 0.1, ""state"": 0.25, ""change"": 0.3, ""completion"": 0.65, ""impact"": 0.45, ""uncertainty"": -0.2}"
4e5ade5e-a15d-404a-922c-359840946662,58243787-3041-41c5-be3c-47c9d0d750cc,2026-01-05T10:52:42.989835,"{""engagement"": 0.95, ""know"": 0.95, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.98, ""coherence"": 0.95, ""signal"": 0.95, ""density"": 0.95, ""state"": 0.98, ""change"": 0.95, ""completion"": 0.95, ""impact"": 0.95, ""uncertainty"": 0.05}","{""engagement"": 0.05, ""know"": 0.05, ""do"": 0.1, ""context"": 0.0, ""clarity"": 0.03, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.03, ""change"": 0.1, ""completion"": 0.85, ""impact"": 0.65, ""uncertainty"": -0.1}"
2135572e-a23e-49d4-ac60-7db6c6b47664,76d62e6e-f333-44ee-87f8-dae4bec21302,2026-01-05T11:10:44.605220,"{""engagement"": 0.98, ""know"": 0.95, ""do"": 0.85, ""context"": 0.95, ""clarity"": 0.98, ""coherence"": 0.95, ""signal"": 0.95, ""density"": 0.95, ""state"": 0.98, ""change"": 0.9, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.05}","{""engagement"": 0.03, ""know"": 0.05, ""do"": 0.0, ""context"": 0.0, ""clarity"": 0.03, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.03, ""change"": 0.2, ""completion"": 0.85, ""impact"": 0.7, ""uncertainty"": -0.15}"
745bd3f3-e780-4892-8d8b-2c6c97c9944e,ceeeb3c5-b762-4249-b640-789f9fb9e53e,2026-01-05T11:10:58.293540,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""engagement"": 0.9}","{""know"": 0.45, ""uncertainty"": -0.55, ""context"": 0.45, ""engagement"": 0.0}"
1a922bed-16f5-4651-b90c-42e0f68873ee,1f808d25-1f2c-49f6-8501-10e9a4799d70,2026-01-05T23:49:14.800290,"{""engagement"": 0.95, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.75, ""impact"": 0.9, ""uncertainty"": 0.15}","{""engagement"": 0.1, ""know"": 0.1, ""context"": 0.05, ""change"": 0.4, ""completion"": 0.45, ""uncertainty"": -0.1}"
318e3fd1-ce71-4be4-a3e7-a9cd1c2921a6,e2a2bd04-14ef-4bb7-94ea-9ad57ee10bb1,2026-01-06T14:00:20.688660,"{""know"": 0.85, ""do"": 0.8, ""context"": 0.9, ""completion"": 0.75, ""impact"": 0.9, ""uncertainty"": 0.2}","{""know"": 0.3, ""do"": 0.0, ""context"": 0.3, ""completion"": 0.35, ""impact"": 0.4, ""uncertainty"": -0.25}"
96bbac81-7293-4dd5-9b6d-6070d246a3bf,0114b45f-0466-4541-b188-8ca6e94438c4,2026-01-06T14:13:34.229688,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.95, ""density"": 0.85, ""state"": 0.95, ""change"": 0.95, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.15, ""do"": 0.1, ""context"": 0.1, ""clarity"": 0.05, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.2, ""change"": 0.15, ""completion"": 0.75, ""impact"": 0.6, ""uncertainty"": -0.2}"
