id,project_id,session_id,goal_id,subtask_id,approach,why_failed,created_timestamp,dead_end_data,subject,transaction_id
0a8f61d1-9236-496e-a218-0a5022e6a34e,3be592bd-651d-47f6-8dcd-eec78df7ebfd,49f4486e-c475-401b-bb09-f6a7c83e034c,,,Storing findings in subtask notes as free-form text,"Not queryable, can't aggregate across project, can't track unknown resolution",1765308976.5614438,"{""approach"": ""Storing findings in subtask notes as free-form text"", ""why_failed"": ""Not queryable, can't aggregate across project, can't track unknown resolution"", ""goal_id"": null, ""subtask_id"": null}",,
1662083c-8d25-4e74-9545-98750bfa5779,3be592bd-651d-47f6-8dcd-eec78df7ebfd,3978cc40-f6c3-44de-98c0-da9b8ce482a5,,,Store MCP tools as Python functions executed directly (no CLI wrapper),Better token efficiency but loses single source of truth. CLI changes require code sync. Harder to test.,1765314484.751393,"{""approach"": ""Store MCP tools as Python functions executed directly (no CLI wrapper)"", ""why_failed"": ""Better token efficiency but loses single source of truth. CLI changes require code sync. Harder to test."", ""goal_id"": null, ""subtask_id"": null}",,
461a9a23-383c-4cf0-8bee-ec8b3640a984,748a81a2-ac14-45b8-a185-994997b76828,d40bb703-8752-4f93-a0a3-1ffccec3a59a,f3888efa-2fdd-49d0-b921-9e8d3950dccf,,FINAL TEST: deadend-log AI-first JSON,Success! This is not a real failure,1766061108.0891662,"{""approach"": ""FINAL TEST: deadend-log AI-first JSON"", ""why_failed"": ""Success! This is not a real failure"", ""goal_id"": ""f3888efa-2fdd-49d0-b921-9e8d3950dccf"", ""subtask_id"": null}",,
44ec3cfc-c937-4030-b998-faf4fd9d499a,748a81a2-ac14-45b8-a185-994997b76828,d40bb703-8752-4f93-a0a3-1ffccec3a59a,f3888efa-2fdd-49d0-b921-9e8d3950dccf,,Final verification test,Success - not a real failure,1766061502.2269936,"{""approach"": ""Final verification test"", ""why_failed"": ""Success - not a real failure"", ""goal_id"": ""f3888efa-2fdd-49d0-b921-9e8d3950dccf"", ""subtask_id"": null}",,
60d27450-d694-45de-9c87-19328fbfd906,748a81a2-ac14-45b8-a185-994997b76828,c5ebe086-e639-4b15-849f-cc516acc34f2,,,Expected MCP server to have full protocol stubs in server.py,"Server v2.0.0 is thin wrapper around CLI - no reimplementation of protocols needed, uses mcp library directly",1767090918.3329475,"{""approach"": ""Expected MCP server to have full protocol stubs in server.py"", ""why_failed"": ""Server v2.0.0 is thin wrapper around CLI - no reimplementation of protocols needed, uses mcp library directly"", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.85, ""timestamp"": 1767090918.3329468}",,
2a255d3c-b875-4971-956b-1d0740bb97db,748a81a2-ac14-45b8-a185-994997b76828,e97f042f-11d7-4d75-bb9a-6e83225e282e,,,Test approach,Just testing dual-scope,1767100981.5471272,"{""approach"": ""Test approach"", ""why_failed"": ""Just testing dual-scope"", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""timestamp"": 1767100981.5471265}",,
f2cdb648-00ca-46d4-8879-74bf884f9511,748a81a2-ac14-45b8-a185-994997b76828,e97f042f-11d7-4d75-bb9a-6e83225e282e,,,Test approach,Just testing dual-scope,1767100981.5596447,"{""approach"": ""Test approach"", ""why_failed"": ""Just testing dual-scope"", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""timestamp"": 1767100981.559644}",,
c235ada3-cae0-4a4a-a818-6064e517011b,748a81a2-ac14-45b8-a185-994997b76828,19852c50-f417-49a4-a613-f88cf1f6c45c,97fda6e8-87b5-41dd-825f-737a582b420d,,Looking for DB at ~/.empirica/ instead of project .empirica/sessions/,User's working directory is project root. Global ~/.empirica has empty placeholder DBs. Actual data lives in .empirica/sessions/sessions.db relative to project,1767195782.0542014,"{""approach"": ""Looking for DB at ~/.empirica/ instead of project .empirica/sessions/"", ""why_failed"": ""User's working directory is project root. Global ~/.empirica has empty placeholder DBs. Actual data lives in .empirica/sessions/sessions.db relative to project"", ""goal_id"": ""97fda6e8-87b5-41dd-825f-737a582b420d"", ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1767195782.0542004}",,
f1a3fde4-4c83-469c-9815-411cc108d9bc,748a81a2-ac14-45b8-a185-994997b76828,19852c50-f417-49a4-a613-f88cf1f6c45c,97fda6e8-87b5-41dd-825f-737a582b420d,,Looking for DB at ~/.empirica/ instead of project .empirica/sessions/,User's working directory is project root. Global ~/.empirica has empty placeholder DBs. Actual data lives in .empirica/sessions/sessions.db relative to project,1767195782.075694,"{""approach"": ""Looking for DB at ~/.empirica/ instead of project .empirica/sessions/"", ""why_failed"": ""User's working directory is project root. Global ~/.empirica has empty placeholder DBs. Actual data lives in .empirica/sessions/sessions.db relative to project"", ""goal_id"": ""97fda6e8-87b5-41dd-825f-737a582b420d"", ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1767195782.0756934}",,
4fea9f59-94dc-43e8-bfee-dc13345b5bb5,748a81a2-ac14-45b8-a185-994997b76828,19852c50-f417-49a4-a613-f88cf1f6c45c,97fda6e8-87b5-41dd-825f-737a582b420d,,Test deadend fix,Testing the bug fix,1767196333.7420874,"{""approach"": ""Test deadend fix"", ""why_failed"": ""Testing the bug fix"", ""goal_id"": ""97fda6e8-87b5-41dd-825f-737a582b420d"", ""subtask_id"": null, ""impact"": 0.75, ""timestamp"": 1767196333.7420866}",,
7c9e657b-2a08-4414-ad14-6eca651a25ed,748a81a2-ac14-45b8-a185-994997b76828,19852c50-f417-49a4-a613-f88cf1f6c45c,97fda6e8-87b5-41dd-825f-737a582b420d,,Test deadend fix,Testing the bug fix,1767196333.7547636,"{""approach"": ""Test deadend fix"", ""why_failed"": ""Testing the bug fix"", ""goal_id"": ""97fda6e8-87b5-41dd-825f-737a582b420d"", ""subtask_id"": null, ""impact"": 0.75, ""timestamp"": 1767196333.7547626}",,
bd7fc15b-f690-4d6d-b17f-3ca41f8529ce,748a81a2-ac14-45b8-a185-994997b76828,306dcf72-d3e1-4fbc-82fe-dbe74b0fdba0,,,Test approach,Test failure,1767202951.14658,"{""approach"": ""Test approach"", ""why_failed"": ""Test failure"", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1767202951.1465795}",,
54ae9a8e-abab-4ff0-8860-b5486677af3f,748a81a2-ac14-45b8-a185-994997b76828,306dcf72-d3e1-4fbc-82fe-dbe74b0fdba0,,,Test approach,Test failure,1767202951.1760871,"{""approach"": ""Test approach"", ""why_failed"": ""Test failure"", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1767202951.176086}",,
6c78edda-54da-4f63-b2b2-bcbebc531f21,748a81a2-ac14-45b8-a185-994997b76828,c81d61b8-e6e2-44d7-b8eb-99d9d0bde37e,,,Adding --persona flag to session-create and investigate-create-branch to prescribe personas upfront,"Wrong direction. In high noetic phases, personas should emerge from exploration, not be prescribed. Prescribing would constrain the search space and miss potentially better configurations. The correct flow is: branch → explore → turtle → extract emerged persona from winner.",1767274755.126713,"{""approach"": ""Adding --persona flag to session-create and investigate-create-branch to prescribe personas upfront"", ""why_failed"": ""Wrong direction. In high noetic phases, personas should emerge from exploration, not be prescribed. Prescribing would constrain the search space and miss potentially better configurations. The correct flow is: branch \u2192 explore \u2192 turtle \u2192 extract emerged persona from winner."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.65, ""timestamp"": 1767274755.1267126}",,
48060b72-7c1a-4787-bc38-38936a3d1caf,748a81a2-ac14-45b8-a185-994997b76828,c81d61b8-e6e2-44d7-b8eb-99d9d0bde37e,,,Adding --persona flag to session-create and investigate-create-branch to prescribe personas upfront,"Wrong direction. In high noetic phases, personas should emerge from exploration, not be prescribed. Prescribing would constrain the search space and miss potentially better configurations. The correct flow is: branch → explore → turtle → extract emerged persona from winner.",1767274755.1482682,"{""approach"": ""Adding --persona flag to session-create and investigate-create-branch to prescribe personas upfront"", ""why_failed"": ""Wrong direction. In high noetic phases, personas should emerge from exploration, not be prescribed. Prescribing would constrain the search space and miss potentially better configurations. The correct flow is: branch \u2192 explore \u2192 turtle \u2192 extract emerged persona from winner."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.65, ""timestamp"": 1767274755.1482675}",,
9f9a60ca-584a-4d75-8704-9fd4bda876cc,748a81a2-ac14-45b8-a185-994997b76828,6708a7e2-5b11-4d62-b89d-1e8342bb8697,,,Looking for project-switch command in CLI,"Command doesn't exist yet - PROJECT_SWITCHING_FOR_AIS.md is a design/proposal doc, not documentation of existing features",1767708592.041788,"{""approach"": ""Looking for project-switch command in CLI"", ""why_failed"": ""Command doesn't exist yet - PROJECT_SWITCHING_FOR_AIS.md is a design/proposal doc, not documentation of existing features"", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.3, ""timestamp"": 1767708592.0417874}",,
